Section	Item Type	Date	Title	Link	Tags	Teaser
Quotes	Quotation	2007-05-26T21:32:40-07:00	The World is a Wonderfully Weird Place	quotes/the-world-is-a-wonderfully-weird-place.html	liberty, love, wonder	<p> The world is a wonderfully weird place, consensual reality is significantly flawed, no institution can be trusted, certainty is a mirage, security a delusion, and the tyranny of the dull mind forever threatens &#8212; but our lives are not as limited as we think they are, all things are possible, laughter is holier than piety, freedom is sweeter than fame, and in the end it's love and love alone that really matters. </p>
Quotes	Quotation	2011-10-30T11:35:29-07:00	Unbelievable Heroes	quotes/unbelievable-heroes.html	stories	<p> There are two novels that can change a bookish fourteen-year old's life: The <cite>Lord of the Rings</cite> and <cite>Atlas Shrugged</cite>. One is a childish fantasy that often engenders a lifelong obsession with its unbelievable heroes, leading to an emotionally stunted, socially crippled adulthood, unable to deal with the real world. The other, of course, involves orcs. </p>
Quotes	Quotation	2015-08-30T14:24:57-07:00	Great minds discuss ideas	quotes/great-minds-discuss-ideas.html	critical thinking	<p> Great minds discuss ideas, average ones discuss events, and small minds discuss people. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	Men Fear Thought	quotes/men-fear-thought.html	critical thinking, liberty	<p> Men fear thought as they fear nothing else on earth &#8212; more than ruin &#8212; more even than death.... Thought is subversive and revolutionary, destructive and terrible, thought is merciless to privilege, established institutions, and comfortable habit. Thought looks into the pit of hell and is not afraid. Thought is great and swift and free, the light of the world, and the chief glory of man. </p>
Quotes	Quotation	2012-08-03T23:01:54-07:00	Ten Commandments for Teachers	quotes/ten-commandments-for-teachers.html	critical thinking, diversity, education, liberty	<p> 1. Do not feel absolutely certain of anything. </p> <p> 2. Do not think it worth while to proceed by concealing evidence, for the evidence is sure to come to light. </p> <p> 3. Never try to discourage thinking for you are sure to succeed. </p> <p> 4. When you meet with opposition, even if it should be from your husband or your children, endeavour to overcome it by argument and not by authority, for a victory dependent upon authority is unreal and illusory. </p> <p> 5. Have no respect for the authority of others, for there are always contrary authorities to be found. </p> <p> 6. Do not use power to suppress opinions you think pernicious, for if you do the opinions will suppress you. </p> <p> 7. Do not fear to be eccentric in opinion, for every opinion now accepted was once eccentric. </p> <p> 8. Find more pleasure in intelligent dissent that in passive agreement, for, if you value intelligence as you should, the former implies a deeper agreement than the latter. </p> <p> 9. Be scrupulously truthful, even if the truth is inconvenient, for it is more inconvenient when you try to conceal it. </p> <p> 10. Do not feel envious of the happiness of those who live in a fool's paradise, for only a fool will think that it is happiness. </p>
Quotes	Quotation	2007-09-08T10:21:56-07:00	The Celestial Teapot	quotes/the-celestial-teapot.html	critical thinking, religion	<p> Many orthodox people speak as though it were the business of skeptics to disprove received dogmas rather than of dogmatics to prove them. This is, of course, a mistake. If I were to suggest that between the Earth and Mars there is a china teapot revolving about the sun in an elliptical orbit, nobody would be able to disprove my assertion provided I were careful to add that the teapot is too small to be revealed even by our most powerful telescopes. But if I were to go on to say that, since my assertion cannot be disproved, it is intolerable presumption on the part of human reason to doubt it, I should rightly be thought to be talking nonsense. If, however, the existence of such a teapot were affirmed in ancient books, taught as the sacred truth every Sunday, and instilled into the minds of children at school, hesitation to believe in its existence would become a mark of eccentricity and entitle the doubter to the attentions of the psychiatrist in an enlightened age or of the Inquisitor in an earlier time. </p>
Quotes	Quotation	2007-10-08T19:40:58-07:00	Apes and Humans	quotes/apes-and-humans.html	evolution, humanism, science	<p> Philosophers and scientists confidently offer up traits said to be uniquely human, and the apes casually knock them down &#8212; toppling the pretension that humans constitute some sort of biological aristocracy among the beings of Earth. Instead, we are more like the nouveau riche, incompletely accommodated to our recent exalted state, insecure about who we are, and trying to put as much distance as possible between us and our humble origins. </p>
Quotes	Quotation	2007-10-08T19:33:03-07:00	Chimps and Humans	quotes/chimps-and-humans.html	humanism, science	<p> On the basis of all the evidence, the closest relative of the human proves to be the chimp. The closest relative of the chimp is the human. Not orangs, but people. Us. Chimps and humans are nearer kin than are chimps and gorillas or any other kinds of ape not of the same species. </p>
Quotes	Quotation	2014-10-31T19:17:06-07:00	To prolong our presence on the face of the Earth	quotes/to-prolong-our-presence-on-the-face-of-the-earth.html	critical thinking, humanism, mission	<p> What we're doing now is trying to think like nature, in the sense that we are aware that species that have gone before us have disappeared from the face of the Earth. We'd like to use our intelligence and our creative capacity to prolong our presence on the face of the Earth as long as possible. It requires, therefore, that we develop the kinds of tactics and strategies amongst ourselves so as to assure that this can occur, to assure that we will not destroy ourselves or the planet, to make it uninhabitable and to allow the fullness of the potential of the individual to be expressed, to flower. </p>
Quotes	Quotation	2007-11-13T17:53:40-08:00	Progress Depends on Retentiveness	quotes/progress-depends-on-retentiveness.html	progress	<p> Progress, far from consisting in change, depends on retentiveness. When change is absolute there remains no being to improve and no direction is set for possible improvement: and when experience is not retained, as among savages, infancy is perpetual. Those who cannot remember the past are condemned to repeat it. </p>
Quotes	Quotation	2016-04-26T09:02:12-07:00	Only Two Sources of Real Wealth	quotes/only-two-sources-of-real-wealth.html	individuals, value creation	<p> We have had to learn the bitter lesson that in all the world there are only two sources of real wealth: the fruit of the earth and the labor of men; and to estimate work not by the money it brings to the producer, but by the worth of the thing that is made. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	Small and Obscure Deeds	quotes/small-and-obscure-deeds.html	individuals, progress	<p> Of all the will toward the ideal in mankind only a small part can manifest itself in public action. All the rest of this force must be content with small and obscure deeds. The sum of these, however, is a thousand times stronger than the acts of those who receive wide public recognition. The latter, compared to the former, are like the foam on the waves of a deep ocean. </p>
Quotes	Quotation	2006-11-30T14:29:32-08:00	Learning from Experience	quotes/learning-from-experience.html	critical thinking, education	<p> The most powerful learning comes from direct experience. But what happens when we can no longer observe the consequences of our actions? Herein lies the core <em>learning dilemma</em> that confronts organizations:<em> we learn best from experience but we never directly experience the consequences of many of our most important decisions.</em> The most critical decisions made in organizations have systemwide consequences that stretch over years or decades. </p>
Quotes	Quotation	2011-08-01T12:42:03-07:00	ESPN president meets Steve Jobs	quotes/espn-president-meets-steve-jobs.html	critical thinking, equality	<p> The story goes that ESPN president George Bodenheimer attended the first Disney board meeting in Orlando, Florida, just after the company had bought Pixar, the innovative animation factory, and spotted Apple CEO Steve Jobs in a hallway. It seemed like a good time to introduce himself. &#8220;I am George Bodenheimer,&#8221; he said to Jobs. &#8220;I run ESPN.&#8221; Jobs just looked at him and said nothing other than &#8220;Your phone is the dumbest fucking idea I have ever heard,&#8221; then turned and walked away. </p>
Quotes	Quotation	2008-07-05T18:07:08-07:00	I Dream Things That Never Were	quotes/i-dream-things-that-never-were.html	progress	<p> You see things; and you say, &#8216;Why?&#8217; But I dream things that never were; and I say, &#8216;Why not?&#8217; </p>
Quotes	Quotation	2010-05-26T20:36:29-07:00	Progress Depends on the Unreasonable Man	quotes/progress-depends-on-the-unreasonable-man.html	individuals, progress	<p> The reasonable man adapts himself to the world: the unreasonable one persists in trying to adapt the world to himself. Therefore all progress depends on the unreasonable man. </p>
Quotes	Quotation	2010-07-12T15:10:39-07:00	Freedom of Judgment	quotes/freedom-of-judgment.html	liberty, society	<p> Since we have the rare good fortune to live in a commonwealth where the freedom of judgment is fully granted to the individual citizen and he may worship God as he pleases, and where nothing is esteemed dearer and more precious than freedom, I think I am undertaking no ungrateful or unprofitable task in demonstrating that not only can this freedom be granted without endangering piety and the peace of the commonwealth, but also the peace of the commonwealth and piety depend on this freedom. </p>
Quotes	Quotation	2010-07-12T15:03:19-07:00	Notions to Explain Nature	quotes/notions-to-explain-nature.html	science	<p> We see therefore that all the notions whereby the common people are wont to explain Nature are merely modes of imagining and denote not the nature of anything but only the constitution of the imagination. </p>
Quotes	Quotation	2007-12-02T13:10:14-08:00	A Long Conversation	quotes/a-long-conversation.html	art, connection	<p> At this point, I'm in the middle of a very long conversation with my audience. </p> <p> It's an ongoing dialogue about what living means. You create a space together. You are involved in an act of the imagination together, imagining the life you want to live, the kind of country you want to live in, the kind of place you want to leave to your children. What are the things that bring you ecstasy and bliss, what are the things that bring on the darkness, and what can we do together to combat those things? That's the dialogue I have in my imagination when I'm writing. I have it in front of me when I'm performing. </p>
Quotes	Quotation	2009-01-23T06:17:23-08:00	The Trick in Keeping Bands Together	quotes/the-trick-in-keeping-bands-together.html	equality	<p> The trick in keeping bands together is always the same: &#8216;Hey, asshole, the guy standing next to you is more important than you think he is.&#8217; </p>
Quotes	Quotation	2008-06-01T10:06:31-07:00	The Columbia Disaster	quotes/the-columbia-disaster.html	critical thinking, equality	<p> Dr. Sally Ride, the first American woman in space and a member of the investigating board, believes that the Columbia tragedy and the 1986 Challenger Space Shuttle disaster resulted from the same mindset, saying: &#8216;(NASA) managers...did not grab onto this problem and insist on an answer. It was really quite the opposite. They assumed they knew the answer. They assumed the foam was not going to be a problem. And they were insisting that people disprove the preconception they had.&#8217; </p>
Quotes	Quotation	2011-06-21T18:13:17-07:00	The Credibility of a Comedian	quotes/the-credibility-of-a-comedian.html	democracy	<p> The embarrassment is that I'm given credibility in this world because of the disappointment that the public has in what the news media does. </p>
Quotes	Quotation	2010-02-27T13:29:06-08:00	A Work Ethic Gone Mad	quotes/a-work-ethic-gone-mad.html	balance, humanism	<p> The blend of corporate mysticism and transcendental consumerism he [Tom Peters] offers has its roots planted in the pragmatic, optimistic, can-do American work ethic. But, like the Taylorist philosophy from which it springs, it is also a work ethic gone mad. It begins with the idea that work can be meaningful and stretches it to the point where there is no meaning outside work. It becomes a deluded form of optimism, a feverish activity that masks an underlying anxiety about the meaning of life, a form of self-alienation so complete that the self disappears entirely into its consumer preferences and transactions. </p>
Quotes	Quotation	2010-02-27T13:07:00-08:00	Preparing Managers to Manage	quotes/preparing-managers-to-manage.html	education	<p> The time has come to recognize that higher education in management rests on a fatal fallacy. The idea behind the contemporary business school is that preparing future business managers means training them in a discipline called Business Management. After 100 years of fruitless attempts to produce such a discipline, it should be clear that it does not exist. Preparing managers to manage, in fact, is not different from preparing people to live in a civilized world. Managers do not need to be trained; they need to be <em>educated.</em> And for that purpose, although a certain amount of study of business-related subjects may prove useful, the business schools as they are presently constituted are at best superfluous. </p>
Quotes	Quotation	2010-02-27T12:42:19-08:00	Relieving Ignorance	quotes/relieving-ignorance.html	education	<p> &#8220;Customer satisfaction&#8221; is a good way to sell shoes; but it is a bad way to relieve ignorance. It is fundamentally stupid to base the content of an education on what the as-yet uneducated person decides is best. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	Do the Right Thing	quotes/do-the-right-thing.html	individuals	<p> Do the right thing. It will gratify some people and astonish the rest. </p>
Quotes	Quotation	2008-08-04T21:12:04-07:00	Dreams Come True	quotes/dreams-come-true.html	stories, wonder	<p> Dreams come true. Without that possibility, nature would not incite us to have them. </p>
Quotes	Quotation	2013-12-12T09:11:11-08:00	Myth-Makers	quotes/myth-makers.html	stories, written word	<p> It's only recently that I've come to understand that writers are not marginal to our society, that they, in fact, do all our thinking for us, that we are writing myths and our myths are believed, and that old myths are believed until someone writes a new one. </p> <p> ... </p> <p> I think writers should be more responsible than they are, as we've imagined for a long time that it really doesn't matter what we say. . . . I think it's a beginning for authors to acknowledge that they are myth-makers and that if they are widely read, will have an influence that will last for many years &#8212; I don't think that there's a strong awareness of that now, and we have such a young culture that there is an opportunity to contribute wonderful new myths to it, which will be accepted. </p>
Quotes	Quotation	2013-03-24T10:29:35-07:00	God and Morality	quotes/god-and-morality.html	religion, stories	<p> It wasn't God who introduced us to morality; rather, it was the other way around. God was put into place to help us live the way we felt we ought to. </p>
Quotes	Quotation	2013-04-01T04:52:55-07:00	Monkeys with money and guns	quotes/monkeys-with-money-and-guns.html	humanism	<p> We are buried beneath the weight of information, which is being confused with knowledge; quantity is being confused with abundance and wealth with happiness. </p> <p> We are monkeys with money and guns. </p>
Quotes	Quotation	2012-01-09T17:37:44-08:00	A Coke is a Coke	quotes/a-coke-is-a-coke.html	equality	<p> What's great about this country is that America started the tradition where the richest consumers buy essentially the same things as the poorest. You can be watching TV and see Coca-Cola, and you know that the President drinks Coke, Liz Taylor drinks Coke, and just think, you can drink Coke, too. A Coke is a Coke and no amount of money can get you a better Coke than the one the bum on the corner is drinking. All the Cokes are the same and all the Cokes are good. Liz Taylor knows it, the President knows it, the bum knows it, and you know it. </p>
Quotes	Quotation	2006-11-30T14:29:32-08:00	Those Sharp, Scratchy, Harsh, Almost Unpleasant Guys	quotes/those-sharp-scratchy-harsh-almost-unpleasant-guys.html	critical thinking	<p> I never hesitated to promote someone I didn't like. The comfortable assistant, the nice guy you like to go on fishing trips with, is a great pitfall. Instead I looked for those sharp, scratchy, harsh, almost unpleasant guys who see and tell you about things as they really are. If you can get enough of them around you and have patience enough to hear them out, there is no limit to where you can go. </p>
Quotes	Quotation	2011-12-29T08:50:31-08:00	Shareholder Value	quotes/shareholder-value.html	value creation	<p> On the face of it, shareholder value is the dumbest idea in the world. Shareholder value is a result, not a strategy... your main constituencies are your employees, your customers and your products. Managers and investors should not set share price increases as their overarching goal. ... Short-term profits should be allied with an increase in the long-term value of a company. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	The Art of Progress	quotes/the-art-of-progress.html	progress	<p> The art of progress is to preserve order amid change, and to preserve change amid order. </p>
Quotes	Quotation	2010-08-21T12:50:18-07:00	The Loftiest and Purest Art	quotes/the-loftiest-and-purest-art.html	art	<p> Talk not so much, then, young artist, of the great old masters, who but painted and chisell'd. Study not only their productions. There is a still higher school for him who would kindle his fire with coal from the altar of the loftiest and purest art. It is the school of all grand actions and grand virtues, of heroism, of the death of patriots and martyrs &#8212; of all the mighty deeds written in the pages of history &#8212; deeds of daring, and enthusiasm, devotion, and fortitude. </p>
Quotes	Quotation	2008-10-19T09:17:57-07:00	All the World's Cultures Now Available to Us	quotes/all-the-worlds-cultures-now-available-to-us.html	cultural evolution	<p> During the last 30 years, we have witnessed a historical first: all of the world's cultures are now available to us. </p> <p> ...for the first time, the sum total of human knowledge is available to us&#8212;the knowledge, experience, wisdom and reflection of all major human civilizations&#8212;premodern, modern and postmodern&#8212;are open to study by anyone. </p>
Quotes	Quotation	2007-02-11T09:48:55-08:00	An Integral God	quotes/an-integral-god.html	integral, religion	<p> An archaic God sees divinity in any strong instinctual force. A magic God locates divine power in the human ego and its magical capacity to change the animistic world with rituals and spells. A mythic God is located not on this earth but in a heavenly paradise not of this world, entrance to which is gained by living according to the covenants and rules given by this God to his peoples. A mental God is a rational God, a demythologized Ground of Being that underlies all forms of existence. And an integral God is one that embraces all of the above. </p>
Quotes	Quotation	2007-03-20T16:49:17-07:00	Art and Spirit	quotes/art-and-spirit.html	art, wonder	<p> And whatever we mean by the word &#8216;spirit&#8217; &#8212; let us just say, with Tillich, that it involves for each of us our ultimate concern &#8212; it is in that simple awestruck moment when great art enters you and changes you, that spirit shines in this world just a little more brightly than it did the moment before. </p>
Quotes	Quotation	2007-02-10T15:04:57-08:00	Everybody Has Some Important Pieces of the Truth	quotes/everybody-has-some-important-pieces-of-the-truth.html	integral	<p> My work is an attempt to make room in the Kosmos for all of the dimensions, levels, domains, waves, memes, modes, individuals, cultures, and so on ad infinitum. I have one major rule: Everybody is right. More specifically, everybody — including me — has some important pieces of truth, and all of those pieces need to be honored, cherished, and included in a more gracious, spacious, and compassionate embrace. </p>
Quotes	Quotation	2007-02-11T09:51:34-08:00	Homophobia	quotes/homophobia.html	cultural evolution, diversity	<p> An integral approach acknowledges that all views have a degree of truth, but some views are more true than others, more evolved, more developed, more adequate. And so let's get that part out of the way right now: homophobia in any form, as far as I can tell, stems from a lower level of human development &#8212; but it is a level, it exists, and one has to make room in one's awareness for those lower levels as well, just as one has to include third grade in any school curriculum. Just don't, you know, put those people in charge of anything important. </p>
Quotes	Quotation	2008-10-19T09:28:50-07:00	Levels of Development	quotes/levels-of-development.html	cultural evolution	<p> To grasp what is involved with levels or stages, let's use a very simple model possessing only 3 of them. If we look at moral development, for example, we find that an infant at birth has not yet been socialized into the culture's ethics and conventions: this is called the <strong>preconventional stage</strong>. It is also called <strong>egocentric</strong>, in that the infant's awareness is largely self-absorbed. But as the young child begins to learns its culture's rules and norms, it grows into the <strong>conventional stage</strong> of morals. This stage is also called <strong>ethnocentric</strong>, in that it centers on the child's particular group, tribe, clan, or nation, and it therefore tends to exclude those not of its group. But at the next major stage of moral development, the <strong>postconventional stage</strong>, the individual's identity expands once again, this time to include a care and concern for all peoples, regardless of race, color, sex or creed, which is why this stage is also called <strong>worldcentric</strong>. </p> <p> Thus, moral development tends to move from &#8216;me&#8217; (egocentric) to &#8216;us&#8217; (ethnocentric) to &#8216;all of us&#8217; (worldcentric)&#8212;a good example of the unfolding waves of consciousness. </p>
Quotes	Quotation	2007-02-11T09:42:57-08:00	The Beautiful, the Good and the True	quotes/the-beautiful-the-good-and-the-true.html	integral	<p> If you are talking to me about your new car, you are the first person, I am the second person, and the car is the third person. These pronouns actually represent three perspectives that human beings can take when they talk about the world or attempt to know the world.... The fascinating part is that these three perspectives might actually give rise to art, morals, and science. Or the Beautiful, the Good, and the True: the Beauty that is in the eye (or the I) of the beholder; the Good or moral actions that can exist between you and me as a we; and the objective Truth about third-person objects (or its) that you and I might discover: hence, art (I), morals (we), and science (it). </p>
Quotes	Quotation	2012-03-10T11:02:20-08:00	The Left Hand Dimension	quotes/the-left-hand-dimension.html	integral	<p> But the main point is that this Left Hand dimension refers to the inside, to the <em>interior depth</em> that is <em>consciousness</em> itself. </p> <p> Q: You said earlier that depth is consciousness, or what depth looked like from within. </p> <p> KW: Yes, exactly. The Left Hand is what the holon looks like from within; the Right Hand is what the same holon looks like from without. Interior and exterior. Consciousness and form. Subjective and objective. </p>
Quotes	Quotation	2010-10-26T20:07:27-07:00	A Planet-Sized Problem	quotes/a-planet-sized-problem.html	population	<p> Few will doubt that humankind has created a planet-sized problem for itself. No one wished it so, but we are the first species to become a geophysical force, altering Earth's climate, a role previously reserved for tectonics, sun flares, and glacial cycles. We are also the greatest destroyer of life since the ten-kilometer-wide meteorite that landed near Yucatan and ended the Age of Reptiles sixty-five million years ago. Through overpopulation we have put ourselves in danger of running out of food and water. So a very Faustian choice is upon us: whether to accept our corrosive and risky behavior as the unavoidable price of population and economic growth, or to take stock of ourselves and search for a new environmental ethic. </p>
Quotes	Quotation	2010-10-26T20:04:13-07:00	The Most Dangerous of Devotions	quotes/the-most-dangerous-of-devotions.html	humanism, religion	<p> The most dangerous of devotions, in my opinion, is the one endemic to Christianity: <em>I was not born to be of this world.</em> With a second life waiting, suffering can be endured &#8212; especially in other people. The natural environment can be used up. Enemies of the faith can be savaged and suicidal martyrdom praised. </p>
Quotes	Quotation	2010-10-26T19:46:43-07:00	The Real Problem of Humanity	quotes/the-real-problem-of-humanity.html	cultural evolution, humanism	<p> The real problem of humanity is the following: we have paleolithic emotions; medieval institutions; and god-like technology. </p>
Quotes	Quotation	2010-10-26T19:52:23-07:00	The Toxic Mix of Religion and Tribalism	quotes/the-toxic-mix-of-religion-and-tribalism.html	cultural evolution, religion, science	<p> The toxic mix of religion and tribalism has become so dangerous as to justify taking seriously the alternative view, that humanism based on science is the effective antidote, the light and the way at last placed before us. </p>
Quotes	Quotation	2010-10-26T20:00:28-07:00	True Character	quotes/true-character.html	individuals, religion, society	<p> True character arises from a deeper well than religion. It is the internalization of moral principles of a society, augmented by those tenets personally chosen by the individual, strong enough to endure through trials of solitude and adversity. The principles are fitted together into what we call integrity, literally the integrated self, wherein personal decisions feel good and true. Character is in turn the enduring source of virtue. It stands by itself and excites admiration in others. It is not obedience to authority, and while it is often consistent with and reinforced by religious belief, it is not piety. </p>
Quotes	Quotation	2010-03-25T06:27:17-07:00	Lean	quotes/lean.html	value creation	<p> &#8220;Creating ever more value for customers with ever fewer resources&#8221; is ... all I have ever meant by &#8220;lean&#8221;. </p>
Quotes	Quotation	2009-12-21T21:51:29-08:00	Price of Success	quotes/price-of-success.html	individuals	<p> I know the price of success: dedication, hard work and an unremitting devotion to the things you want to see happen. </p>
Intro	Intro	2016-10-15	Introduction	intro/introduction.html		Welcome to Practopians.com, the website for Practical Utopians! We invite you to explore our site. You'll note that it contains several different types of content.
Core	Core Writing	2015-12-16	Background	core/background.html		It has seemed to me for some time that there is a space -- perhaps even a need -- for some new institution to emerge in the world.
Core	Core Writing	2015-12-16	Mission	core/mission.html		The Practopians seek to identify and promote beliefs, principles, values and actions that will result in a brighter future for humanity.
Core	Core Writing	2015-12-16	Principles	core/principles.html		This list identifies our most fundamental beliefs about the world and our place in it.
Core	Core Writing	2015-12-16	Values	core/values.html		These are the things we value most.
Blog	Blog Post	2016-11-03	What We Need After the Election	blog/hbowie/what-we-need-after-the-election.html	education, society, population	It may be too early to know who will win on Tuesday, but it's not too early to assess the major issues roiling the electorate and offer a few thoughts about what needs to happen after the voting is over -- no matter who comes out on top.
Blog	Blog Post	2016-01-10	Developmental Levels as Evolving Social Structures	blog/hbowie/developmental-levels-as-evolving-social-structures.html	cultural evolution, integral	As human society has evolved over the centuries, we have developed different types of social structures. None of the later structures  replace earlier ones, yet each new structure has been devised in order to confer some new sort of evolutionary advantage to our species -- in other words, to help us survive and thrive more effectively.
Blog	Blog Post	2009-10-22	Developmental Levels	blog/hbowie/developmental-levels.html	integral, cultural evolution	A number of authors and systems of thought espouse one or another series of developmental levels, in fields of study as diverse as psychology, sociology, economics and organizational development.
Blog	Blog Post	2013-12-15	Human Nature	blog/hbowie/human-nature.html	evolution, humanism, cultural evolution	What does it mean to be human? This must certainly be a foundational question for all of us, when  contemplating almost any aspect of our existence. And while any brief answer to this question must admittedly be no more than a starting point for further discussion, I think it perhaps worthwhile to provide such a beginning. And so, here they are: the primary traits we share that I think make us uniquely human.
Blog	Blog Post	2012-02-21	Reasons for Belief	blog/hbowie/reasons-for-belief.html	critical thinking, religion	We often seem to assume that people say things, and come to believe them, because they are true. It seems to me, though, that people take up beliefs for a whole host of reasons, and the likely truth or falsehood of these statements is often the least of the motivating factors at work. Here then, are the multifarious reasons why people may choose to believe something.
Blog	Blog Post	2014-11-27	Religion, Storytelling and Art	blog/hbowie/religion-storytelling-and-art.html	humanism, science, written word, cultural evolution, democracy, religion	Religion can be thought of as a collection of shared cultural artifacts that provide a sense of meaning about human existence.
Blog	Blog Post	2012-08-04	Religious Freedom	blog/hbowie/religious-freedom.html	written word, critical thinking, religion, love, balance	When it comes to religion, I have to confess to being a bit of a mongrel. My mother was a Methodist. My father was a nudist. And I once called myself an immortalist. These days I choose not to align myself with any particular religious group.
Blog	Blog Post	2012-10-26	The Four Quadrants of Human Knowledge	blog/hbowie/the-four-quadrants-of-human-knowledge.html	integral	I first came across Ken Wilber's work late in the last century when a friend handed me a copy of <cite>A Brief History of Everything</cite> as a birthday present. Wilber has described four quadrants of human knowledge, each representing a different and valid perspective on the same reality.
Blog	Blog Post	2012-03-10	The Nature of God	blog/hbowie/the-nature-of-god.html	critical thinking, religion	Human records indicate that some sort of belief in a God or collection of gods is a feature of almost all human culture. No matter what the continent or age, a belief in powerful, supernatural beings that somehow influence human existence is a near-constant. At the same time, though, many skeptics have persistently questioned the existence of such a being, and beliefs about the attributes of God have exhibited wide variation, with such variations often being so deeply held that wars have been fought to advance one sort of belief over another. Rather than approach the question of God's existence directly, it seems wiser to ask ourselves how we can best explain the facts above -- the combination of a nearly universal human belief in God, combined with so far irreconcilable differences in what sort of God we believe in.
Blog	Blog Post	2011-08-15	The Systemic Era	blog/hbowie/the-systemic-era.html	cultural evolution, systemic	We tend to divide up human history into relatively neat periods, and give them names like "The Agrarian Era," "The Age of Industrialization" and "The Information Age." When I look at what's going on around me today and try to make sense of it, I am forced to draw the conclusion that we are deep into an as yet unnamed age that I would call "The Systemic Era." What I mean by this is that we are now at a point where the human condition is much more influenced by vast social and economic systems of our own collective making than by any natural forces or conditions, or any individual actions we might take, or even any individual intentions we might have.
News	News Item	2016-11-04	A staggering number of the world's children are breathing toxic air	news/a-staggering-number-of-the-worlds-children-are-breathing-toxic-air.html	population	A staggering number of the world's children are breathing toxic air, according to a new UNICEF report.
						
News	News Item	2015-12-08	How ISIS Makes Radicals	news/how-isis-makes-radicals.html	imperfection, individuals, society	Great piece by David Brooks in the New York Times, summarizing elements of "The True Believer," by Eric Hoffer, written in 1951.
						
News	News Item	2015-11-21	What Science Is -- and How and Why It Works	news/what-science-is-and-how-and-why-it-works.html	science	Great short article by Neil deGrasse Tyson about the nature of scientific knowledge.
						
